GEOID,state,county,muni,county_muni,cd_2010,cd_2020,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_duc,uss_16_rep_kir,gov_18_dem_pri,gov_18_rep_rau,atg_18_dem_rao,atg_18_rep_har,sos_18_dem_whi,sos_18_rep_hel,pre_20_dem_bid,pre_20_rep_tru,uss_20_dem_dur,uss_20_rep_cur,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv,area_land,area_water,adj,pseudo_county,geometry_wkt
17001001001,IL,Adams County,NA,Adams County,18,15,1001,958,13,887,10,0,4,0,3,41,773,9,724,10,0,2,0,1,27,76,359,175,260,74,210,58,278,147,192,91,383,98,361,309.5,125.5,226.7,93,372,94.5,291.9,102.7,95748292,24796,1;2;11;14;158;8993,1,"MULTIPOLYGON (((70164.3 385324.2, 72828.85 385174.6, 78357.31 384876.6, 80001.64 384797.5, 80001.58 384789.5, 79922.69 382392, 79846.24 380855, 79803.52 379249.6, 79727.01 377415.5, 79619.25 375195.8, 70628.57 375553.2, 69706.94 375578.5, 69691.67 375579.4, 69786.7 377765.2, 69993.56 382075.8, 70164.3 385324.2)))"
17001002001,IL,Adams County,NA,Adams County,18,15,2001,836,14,783,1,2,7,0,1,28,647,6,616,1,2,3,0,0,19,72,350,138,283,53,234,47,286,141,194,69,381,75,376,316.5,105,238,80.3,378.5,72,300.6,85,96215108,41990,0;4;5617;8993,1,"MULTIPOLYGON (((70587.4 395074.4, 77917.27 394734.9, 80415.31 394628.9, 80323.14 392639.3, 80185.68 389349, 80136.1 387953.4, 80001.64 384797.5, 78357.31 384876.6, 72828.85 385174.6, 70164.3 385324.2, 70396.31 390145, 70497.75 392933.6, 70587.4 395074.4)))"
17001003001,IL,Adams County,10877,Adams County10877,18,15,3001,756,8,716,2,0,1,0,2,27,562,8,536,2,0,1,0,2,13,69.1,331.6,118.2,267.5,42,202,37,245,100,182,59,349,65,344,299.5,93.6,209.7,59.7,346.5,62,274.4,70,32070175,14724,0;3;4;14,1,"MULTIPOLYGON (((66850.46 385457.2, 70164.3 385324.2, 69993.56 382075.8, 69786.7 377765.2, 69691.67 375579.4, 67281.02 375678.9, 66448.91 375722.7, 66396.36 376076.1, 66463.81 377681.1, 66717.54 377763.4, 66767.77 378233.3, 66801.15 379011.4, 66517.85 379024.7, 66794.72 385240.8, 66850.46 385457.2)))"
17001003002,IL,Adams County,NA,Adams County,18,15,3002,898,12,848,2,2,7,0,5,22,666,6,636,2,1,4,0,1,16,46.9,375.4,117.8,295.5,41,250,34,297,111,225,49,403,56,395,335.5,82.4,257.3,62,399,52.5,320.1,65.1,65219399,155448,2;4;5;14,1,"MULTIPOLYGON (((60097.7 385752.8, 63532.42 385588.1, 66850.46 385457.2, 66794.72 385240.8, 66517.85 379024.7, 66801.15 379011.4, 66767.77 378233.3, 66717.54 377763.4, 66463.81 377681.1, 66396.36 376076.1, 66448.91 375722.7, 64924.71 375789.2, 59733.08 376066.5, 59798.91 377718.9, 59880.31 381013.2, 60097.7 385752.8)))"
17001004001,IL,Adams County,NA,Adams County,18,15,4001,186,3,178,0,1,0,0,1,3,136,2,132,0,0,0,0,1,1,16,112,30,97,12,84,13,92,36,69,18,117,23,112,104.5,23,81.7,20.3,114.5,20.5,97.6,21.1,98201796,40004,1;2;3;6;5616,1,"MULTIPOLYGON (((60563.17 395504.2, 61733.66 395461.6, 67339.31 395221.6, 70587.4 395074.4, 70497.75 392933.6, 70396.31 390145, 70164.3 385324.2, 66850.46 385457.2, 63532.42 385588.1, 60097.7 385752.8, 60256.97 388995.5, 60358.67 391284.8, 60563.17 395504.2)))"
17001005001,IL,Adams County,NA,Adams County,18,15,5001,747,13,704,2,0,1,0,2,25,564,4,541,0,0,0,0,2,17,68.8,329.3,142.6,258.6,46.4,234.3,45.3,268.4,123,196.7,63.5,341.4,66.5,335.2,294,105.7,233.1,71.5,338.3,65,280.6,79.4,94835598,218903,3;6;7;17,1,"MULTIPOLYGON (((50386.68 386320.9, 55097.07 386079.5, 57161.3 385938.7, 60097.7 385752.8, 59880.31 381013.2, 59798.91 377718.9, 59733.08 376066.5, 53913.92 376370.7, 52179.14 376441.7, 49919.87 376559.8, 50061.49 379758.7, 50091.75 380657.1, 50336.61 385213.2, 50386.68 386320.9)))"
17001006001,IL,Adams County,NA,Adams County,18,15,6001,595,5,554,2,0,0,0,1,33,471,4,446,2,0,0,0,1,18,53,232.3,106.8,167.3,44.9,171.6,46.9,186.5,113.7,123.7,62.8,266.3,65.8,253.4,199.8,79.9,160.6,68.5,259.9,64.3,200.2,70.6,93940815,359961,4;5;7;9;5615,1,"MULTIPOLYGON (((50638.3 391151.3, 50894.97 396012.8, 55243.23 395816.7, 57008.28 395702.5, 60563.17 395504.2, 60358.67 391284.8, 60256.97 388995.5, 60097.7 385752.8, 57161.3 385938.7, 55097.07 386079.5, 50386.68 386320.9, 50638.3 391151.3)))"
17001007001,IL,Adams County,NA,Adams County,18,15,7001,573,11,542,7,0,0,0,1,12,453,8,435,2,0,0,0,0,8,48.7,339.8,118.6,264.1,37.1,237.3,29.3,258.5,101,189.4,50.6,346.7,52.8,336.2,301.9,83.6,228.4,55.8,341.5,51.7,281.7,62.6,92804867,296878,5;6;8;9;10;21,1,"MULTIPOLYGON (((44007.7 390205.5, 44430.83 389944.3, 44641.76 389966.7, 44909.52 390128.3, 45310.96 390112, 45504.14 390197.9, 45647.28 390544.6, 45378.19 391227.3, 45381.75 391365.9, 45630.81 391615.1, 46278.66 391790.2, 46340.91 391850.6, 46004.11 392422, 46129.56 392545.6, 46637.88 392382.8, 46776.2 392580.3, 46747.64 392736.2, 46958.46 392898, 47355.76 392867.2, 47474.81 393055.3, 47735.42 392979.7, 47821.74 392690.9, 47739.54 392298, 47730.76 391983.7, 47882.3 391954.1, 48146.62 391750.5, 48137.81 391393.6, 48318.39 391036.5, 48501.44 390804.4, 48791.42 390670.1, 48979.19 390780.1, 48999.46 391216.2, 50638.3 391151.3, 50386.68 386320.9, 50336.61 385213.2, 50091.75 380657.1, 50061.49 379758.7, 49919.87 376559.8, 45158.75 376788.6, 43459.7 376876.2, 43497.9 377825.4, 43728.98 382997.2, 43744.64 383872.4, 43809.61 384710.7, 43889.25 386569.3, 43838.97 386571.8, 44007.7 390205.5), (46781.81 384025.6, 47416.43 383998.7, 47402.89 383633.4, 47814.78 383613, 47802.64 383456, 48051.75 383448, 48042.69 383157.3, 48605.06 383136.3, 48633.43 383724.2, 48854.43 383736.6, 48865.41 383934.1, 49282.05 383918.6, 49471.48 384276, 49036.06 384298.9, 48683.98 384409.3, 48950.63 384743.6, 47450.7 384804.4, 47417.34 384049.1, 47012.84 384067.8, 47022.45 384278.7, 46792.47 384288.5, 46781.81 384025.6)))"
17001007002,IL,Adams County,NA,Adams County48307,18,15,7002,872,5,831,0,0,0,0,5,31,633,2,613,0,0,0,0,3,15,66.1,290,135.9,205.7,53.7,190.9,54.7,214.9,117,159.2,57.5,323.3,71.9,301.2,247.9,101,188.3,75.1,312.2,64.7,240.7,79.6,2218848,0,7,1,"MULTIPOLYGON (((46781.81 384025.6, 46792.47 384288.5, 47022.45 384278.7, 47012.84 384067.8, 47417.34 384049.1, 47450.7 384804.4, 48950.63 384743.6, 48683.98 384409.3, 49036.06 384298.9, 49471.48 384276, 49282.05 383918.6, 48865.41 383934.1, 48854.43 383736.6, 48633.43 383724.2, 48605.06 383136.3, 48042.69 383157.3, 48051.75 383448, 47802.64 383456, 47814.78 383613, 47402.89 383633.4, 47416.43 383998.7, 46781.81 384025.6)))"
17001008001,IL,Adams County,NA,Adams County,18,15,8001,514,12,482,0,1,0,0,2,17,394,6,376,0,0,0,0,2,10,42.1,213.6,85.6,160.6,28.9,163.1,27.8,173.9,78.9,131.3,42.3,242.1,51.7,226.9,187.1,63.9,156.1,45.2,234.5,47,187.4,51,142746303,6954274,6;7;10;5613;5614;5615,1,"MULTIPOLYGON (((29929.5 397025.5, 30959.75 397001.1, 34929.17 396830.2, 36670.3 396763.4, 37322.35 396722.1, 38324.73 396692.4, 40821.11 396556.7, 43282.03 396418.9, 46497.41 396258, 50889.69 396013, 50894.97 396012.8, 50638.3 391151.3, 48999.46 391216.2, 48979.19 390780.1, 48791.42 390670.1, 48501.44 390804.4, 48318.39 391036.5, 48137.81 391393.6, 48146.62 391750.5, 47882.3 391954.1, 47730.76 391983.7, 47739.54 392298, 47821.74 392690.9, 47735.42 392979.7, 47474.81 393055.3, 47355.76 392867.2, 46958.46 392898, 46747.64 392736.2, 46776.2 392580.3, 46637.88 392382.8, 46129.56 392545.6, 46004.11 392422, 46340.91 391850.6, 46278.66 391790.2, 45630.81 391615.1, 45381.75 391365.9, 45378.19 391227.3, 45647.28 390544.6, 45504.14 390197.9, 45310.96 390112, 44909.52 390128.3, 44641.76 389966.7, 44430.83 389944.3, 44007.7 390205.5, 43646.99 390305.8, 43215.99 390182.5, 43113.08 389830.5, 43521.77 389660, 43767.43 389452.4, 43816.49 389086.6, 43554.24 388965.9, 43098.24 389111.7, 42450.23 388695.8, 42242.12 388624.7, 42173.81 388804.3, 42154.65 389174.1, 42247.51 389487.5, 42089.87 389687.2, 41858.82 389608.8, 41590.97 389637.2, 41093.37 389877.1, 40893.87 389695.9, 41030.75 389483.7, 41024.27 389311.7, 41176.75 388896.6, 40983.13 388698, 40383.38 388581.6, 40369.79 388362.1, 39608.94 388402.5, 39229.5 388166, 39120.3 388011.9, 38853.75 387906.5, 38357.9 387801, 38143.4 387880.7, 37671.75 388279.5, 37452.72 388533.3, 30757.75 388906.2, 29169.16 388952.6, 29202.39 389399.4, 29124.67 390304.3, 29169.75 390753.1, 29171.93 391419.3, 29492.16 392341.6, 29224.95 393771.9, 29161.5 394674.5, 29251.09 395358.6, 29373.2 395807.6, 29512.96 396085.5, 29875.38 396547.1, 29972.63 396839, 29929.5 397025.5)))"
17001009001,IL,Adams County,NA,Adams County,18,15,9001,1102,10,1023,1,2,3,0,12,51,880,5,826,1,2,1,0,10,35,89.2,464.2,179.5,376.9,87.2,348.9,71.2,381,177.4,284.7,96.2,504.4,106.3,488.3,420.5,134.4,338.2,111.9,496.3,101.3,406.9,115.3,148015006,9781714,7;9;21;31;33,1,"MULTIPOLYGON (((29169.16 388952.6, 30757.75 388906.2, 37452.72 388533.3, 37671.75 388279.5, 38143.4 387880.7, 38357.9 387801, 38853.75 387906.5, 39120.3 388011.9, 39229.5 388166, 39608.94 388402.5, 40369.79 388362.1, 40383.38 388581.6, 40983.13 388698, 41176.75 388896.6, 41024.27 389311.7, 41030.75 389483.7, 40893.87 389695.9, 41093.37 389877.1, 41590.97 389637.2, 41858.82 389608.8, 42089.87 389687.2, 42247.51 389487.5, 42154.65 389174.1, 42173.81 388804.3, 42242.12 388624.7, 42450.23 388695.8, 43098.24 389111.7, 43554.24 388965.9, 43816.49 389086.6, 43767.43 389452.4, 43521.77 389660, 43113.08 389830.5, 43215.99 390182.5, 43646.99 390305.8, 44007.7 390205.5, 43838.97 386571.8, 43889.25 386569.3, 43809.61 384710.7, 43744.64 383872.4, 43728.98 382997.2, 43497.9 377825.4, 43459.7 376876.2, 40187.42 377034.3, 38572.65 377109.7, 34545.8 377318.7, 30757.18 377539.5, 30679.75 377499.3, 30150.53 378838.8, 30355.4 379822.8, 30683.27 381153.2, 30245.16 382671.7, 30077.96 383490.1, 29858.62 384910.1, 29825.89 385455.7, 29567.54 386393.6, 29484.59 386832.8, 29337.02 388041.2, 29159.69 388725.9, 29169.16 388952.6)))"
17001010001,IL,Adams County,NA,Adams County,18,15,10001,279,1,274,0,0,0,0,0,4,191,0,189,0,0,0,0,0,2,19,83,45,58,15,57,13,63,36,43,19,102,25,94,70.5,32,54.3,21.3,98,22,71.4,24.6,96330533,118973,0;12;14;148;151,1,"MULTIPOLYGON (((69706.94 375578.5, 70628.57 375553.2, 79619.25 375195.8, 79553.36 371907.4, 79490.96 370287.5, 79460.77 368618.9, 79407.29 367034.2, 79335.45 365435.7, 79334.53 365421.7, 77788.97 365493.4, 75353.31 365636.9, 74290.54 365668.5, 72687.12 365753.9, 70752.32 365834.8, 69468.44 365875.9, 69487.81 367435.9, 69544.9 369130.8, 69620.14 372427.5, 69706.94 375578.5)))"
17001011001,IL,Adams County,NA,Adams County,18,15,11001,192,11,177,2,2,0,0,0,0,151,6,142,1,2,0,0,0,0,13.2,94.9,33.8,71.1,11.5,74.1,11.2,78.7,29.1,62.9,9.3,105.3,16.7,94,83,23.5,71.9,17.3,99.6,13,83,17.8,92432263,633223,11;13;15;16;148,1,"MULTIPOLYGON (((69468.44 365875.9, 70752.32 365834.8, 72687.12 365753.9, 74290.54 365668.5, 75353.31 365636.9, 77788.97 365493.4, 79334.53 365421.7, 79135.65 363937.5, 79047.62 362377.9, 78944.33 359095.3, 78886.39 355993.1, 78893.28 355976.6, 76694.92 356020.9, 72363.13 356156.3, 70806.07 356235.3, 69168.72 356282.9, 69115.31 356284.6, 69157.71 357609.4, 69253.25 359493.9, 69328.85 362812.6, 69343.19 364272.3, 69468.44 365875.9)))"
17001012001,IL,Adams County,NA,Adams County,18,15,12001,354,5,338,2,1,0,0,1,7,274,5,262,1,1,0,0,1,4,18,150,53,111,20,102,21,123,42,102,21,147,21,144,130.5,35.5,109,27.7,145.5,21,125.6,28,94949767,113307,12;16;8343;8345;8352,1,"MULTIPOLYGON (((69168.72 356282.9, 70806.07 356235.3, 72363.13 356156.3, 76694.92 356020.9, 78893.28 355976.6, 78800.67 351496.1, 78748.89 350332.3, 78770.16 350225.4, 78672.81 346243, 78672.6 346232.8, 77294.84 346276.4, 74736.64 346329.9, 74325.81 346326.8, 72151.02 346386.2, 69672.48 346481.6, 68974.99 346495.2, 68929.4 346499.4, 68993.19 349744, 69074.74 352574, 69168.72 356282.9)))"
17001013001,IL,Adams County,NA,Adams County,18,15,13001,579,2,571,1,0,1,0,0,4,429,0,425,1,0,1,0,0,2,35,283.7,104.9,217.8,34,212.8,28,244.7,93.9,179.8,36,333.6,38,327.6,250.7,69.9,212.4,51.9,330.6,37,257.2,52.8,96678182,212709,0;2;3;11;15;17,1,"MULTIPOLYGON (((59733.08 376066.5, 64924.71 375789.2, 66448.91 375722.7, 67281.02 375678.9, 69691.67 375579.4, 69706.94 375578.5, 69620.14 372427.5, 69544.9 369130.8, 69487.81 367435.9, 69468.44 365875.9, 65523.78 366066.9, 63809.57 366134.5, 62901.85 366203, 59520.6 366355.6, 59509.01 369003.4, 59522.06 370045.2, 59645.09 373634.1, 59692.1 375207.9, 59733.08 376066.5)))"
17001014001,IL,Adams County,NA,Adams County,18,15,14001,1379,15,1310,6,1,1,0,5,41,1030,14,985,1,0,1,0,5,24,103.6,614.2,228.6,458,74,400,68,454,206,324,98,674,127,635,536.1,166.1,392.6,116,654.5,112.5,508.4,129.3,95561013,50819,12;14;16;18,1,"MULTIPOLYGON (((59520.6 366355.6, 62901.85 366203, 63809.57 366134.5, 65523.78 366066.9, 69468.44 365875.9, 69343.19 364272.3, 69328.85 362812.6, 69253.25 359493.9, 69157.71 357609.4, 69115.31 356284.6, 67507.38 356359, 65923.1 356408.5, 62736.6 356546.4, 60981.74 356602.9, 59181.65 356592.5, 59289.41 359029.2, 59480.39 364833.8, 59520.6 366355.6)))"
17001015001,IL,Adams County,NA,Adams County,18,15,15001,407,3,392,0,1,0,0,0,11,298,1,292,0,0,0,0,0,5,23.7,187.7,63.2,141.3,24.7,131.4,20.8,155.1,61.3,115.6,22.7,201.6,30.6,188.7,164.5,43.5,134,35.6,195.1,26.7,160.2,35.3,98433375,58866,12;13;15;20;8352;8356,1,"MULTIPOLYGON (((59181.65 356592.5, 60981.74 356602.9, 62736.6 356546.4, 65923.1 356408.5, 67507.38 356359, 69115.31 356284.6, 69168.72 356282.9, 69074.74 352574, 68993.19 349744, 68929.4 346499.4, 68974.99 346495.2, 68922.23 346492.1, 67202.34 346569.4, 65687.77 346599.9, 64938.66 346637, 62205.5 346724.5, 60761.23 346793.3, 58811.48 346817.1, 58846.21 348483.6, 58960.52 350776, 59078.52 353626.9, 59120.19 355086.9, 59181.65 356592.5)))"
17001016001,IL,Adams County,NA,Adams County,18,15,16001,1168,22,1084,13,3,4,0,1,41,889,12,832,5,3,4,0,0,33,75.5,519.6,201.3,395.8,82.1,356.4,65.1,407.4,192.2,287.3,99.1,545.5,117.1,521.5,457.7,138.4,350.4,113.1,533.5,108.1,433.4,118.9,95923545,181428,5;14;18;21;22,1,"MULTIPOLYGON (((49631.57 370077.1, 49721.94 372105.2, 49787.07 373822.6, 49919.87 376559.8, 52179.14 376441.7, 53913.92 376370.7, 59733.08 376066.5, 59692.1 375207.9, 59645.09 373634.1, 59522.06 370045.2, 59509.01 369003.4, 59520.6 366355.6, 56840.43 366455.8, 54677.99 366545, 53012.74 366662.2, 51811.08 366717.8, 51309.02 366782.8, 49740.33 366871.2, 49508.49 366861.1, 49631.57 370077.1)))"
17001017001,IL,Adams County,NA,Adams County,18,15,17001,929,4,902,2,0,1,1,1,18,697,2,681,2,0,1,1,1,9,58.4,442.7,165.4,326.9,51,309,42,356,147,261,67,494,80,477,384.8,111.9,308.7,80,485.5,73.5,381,87.3,98427052,48146,15;17;19;20;24;29,1,"MULTIPOLYGON (((49377.63 363537.1, 49465.25 365156.7, 49508.49 366861.1, 49740.33 366871.2, 51309.02 366782.8, 51811.08 366717.8, 53012.74 366662.2, 54677.99 366545, 56840.43 366455.8, 59520.6 366355.6, 59480.39 364833.8, 59289.41 359029.2, 59181.65 356592.5, 57559.79 356640.4, 54253.67 356801.2, 53039.03 356850.3, 51129.87 356948, 49107.76 357001.5, 49217.58 360230.3, 49291.06 361910.1, 49377.63 363537.1)))"
17001018001,IL,Adams County,58265,Adams County58265,18,15,18001,1207,16,1122,5,5,1,0,1,57,858,10,814,5,2,1,0,1,25,110.2,418.9,217,305.1,84.2,282.9,76.2,324.2,183.1,227.5,90.2,483.7,107.6,458.1,362,163.6,278.2,114.5,470.9,98.9,357.2,124.1,45484925,43940,18;20;30;8360,1,"MULTIPOLYGON (((49107.76 357001.5, 51129.87 356948, 53039.03 356850.3, 54253.67 356801.2, 54455.17 356172.5, 54470.31 355674.8, 54109.3 355428.7, 53876.49 354985.5, 53817.7 354684.8, 53898.14 354480.8, 53814 354233.9, 53514.91 353988.8, 53515.39 353809.5, 53340.05 353398.8, 53387.84 353168.5, 53671.33 353063.4, 53829.84 352927.2, 53674.93 352738.4, 53929.92 352538.5, 53720.66 352275.3, 53648.72 352078.2, 53804.17 351688.5, 53677.87 351555.3, 53703.17 351222, 53526.43 350910.3, 53371.29 350779.8, 53087.7 350777.7, 53074.7 350419.3, 52815.89 350175.7, 52883.26 349538.4, 53068.29 349267.2, 53299.09 348810.7, 53138.03 348593.5, 52957.41 348115.4, 53036.56 347845.1, 52904.85 347357.2, 52609.04 347009.7, 50549.27 347092.7, 48691.25 347182.1, 48766.81 348812.7, 48763.64 349202.9, 48814.71 350020.5, 48971.57 354009.8, 49107.76 357001.5)))"
17001018002,IL,Adams County,NA,Adams County,18,15,18002,536,8,501,0,0,1,3,0,23,407,2,391,0,0,0,2,0,12,41,228.3,97.8,168.6,39.1,162.7,41,172.7,68.7,148.9,41,252.8,52.8,236.1,198.5,69.4,161.4,49.6,244.5,46.9,195.7,54.5,53604331,43029,16;18;19;8359;8360,1,"MULTIPOLYGON (((52609.04 347009.7, 52904.85 347357.2, 53036.56 347845.1, 52957.41 348115.4, 53138.03 348593.5, 53299.09 348810.7, 53068.29 349267.2, 52883.26 349538.4, 52815.89 350175.7, 53074.7 350419.3, 53087.7 350777.7, 53371.29 350779.8, 53526.43 350910.3, 53703.17 351222, 53677.87 351555.3, 53804.17 351688.5, 53648.72 352078.2, 53720.66 352275.3, 53929.92 352538.5, 53674.93 352738.4, 53829.84 352927.2, 53671.33 353063.4, 53387.84 353168.5, 53340.05 353398.8, 53515.39 353809.5, 53514.91 353988.8, 53814 354233.9, 53898.14 354480.8, 53817.7 354684.8, 53876.49 354985.5, 54109.3 355428.7, 54470.31 355674.8, 54455.17 356172.5, 54253.67 356801.2, 57559.79 356640.4, 59181.65 356592.5, 59120.19 355086.9, 59078.52 353626.9, 58960.52 350776, 58846.21 348483.6, 58811.48 346817.1, 56485.19 346872.8, 54765.33 346926.8, 52609.04 347009.7)))"
17001019001,IL,Adams County,NA,Adams County,18,15,19001,1021,23,946,13,2,7,0,1,29,803,16,752,8,2,7,0,0,18,89.6,452.7,198.8,348.4,83,348.9,71,377.8,188.9,270.9,105,510.8,105,500.8,400.5,144.2,332.5,114.3,505.8,105,401.5,120.2,63458074,62806,7;10;17;22;23;31;32;42,1,"MULTIPOLYGON (((39904.99 370398.8, 39974.05 371967.3, 40187.42 377034.3, 43459.7 376876.2, 45158.75 376788.6, 49919.87 376559.8, 49787.07 373822.6, 49721.94 372105.2, 49631.57 370077.1, 47749.42 370156.2, 47568.03 370191.4, 45060.11 370277, 44374.75 370295, 41159.74 370458.2, 40745.82 370478.4, 40745.38 370236.7, 40149.65 370260, 40142.06 370059.9, 39891.27 370069.7, 39904.99 370398.8)))"
17001019002,IL,Adams County,NA,Adams County,18,15,19002,1055,15,985,4,1,9,0,4,37,798,5,767,2,1,7,0,0,16,118.3,450.8,220.4,361.6,94.2,307.6,91.2,353.7,203.4,254.5,142.3,463.8,146.3,447.8,406.2,169.3,305.3,129.6,455.8,144.3,377.1,145.2,16404909,18554,17;21;23;29;51,1,"MULTIPOLYGON (((45060.11 370277, 47568.03 370191.4, 47749.42 370156.2, 49631.57 370077.1, 49508.49 366861.1, 46468.27 366987.4, 45059.63 367035.2, 44648.02 367063, 44395.24 367317.3, 44195.13 367322.3, 44220.51 368103.9, 44290.13 368561.5, 45060.11 370277)))"
17001019003,IL,Adams County,NA,Adams County,18,15,19003,744,10,707,14,1,2,0,1,9,581,7,553,12,1,2,0,0,6,80.2,284.6,155.8,216.2,98.2,265.4,87.2,300,174.9,215.8,113.9,396.3,127.1,384.5,250.4,118,260.4,120.1,390.4,120.5,294.7,119.6,9051168,0,21;22;32;42;45;48;51,1,"MULTIPOLYGON (((39866.55 369526.5, 39966.62 369690.6, 40565.99 369670, 41145.75 370026.8, 41159.74 370458.2, 44374.75 370295, 45060.11 370277, 44290.13 368561.5, 44220.51 368103.9, 43905.42 368111.8, 43875.25 367415.3, 43655.17 367576.9, 43670.17 367905.8, 43370.65 367921.5, 43371.36 368072.2, 43096.41 368082.8, 43063.53 367526.5, 42697.62 367520.4, 42682.44 367854.2, 42515.6 368524.2, 42327.76 368531.7, 42296.33 367880.8, 42255.8 367813.3, 42325.8 369182.2, 41918.86 369203.2, 41902.55 368797.5, 41491.95 368814.6, 41460.69 368024.4, 41349.46 368030.3, 41273.74 368378.8, 41068.15 368388.1, 41058.05 368027.7, 40653.69 368048.6, 40475.55 368057.4, 40410.99 368493.5, 40110 368546, 40124.6 368876.2, 40283.7 368879.1, 40302.13 369136.2, 39847.78 369104.5, 39866.55 369526.5)))"
17001020001,IL,Adams County,NA,Adams County,18,15,20001,971,20,874,18,0,9,0,2,48,740,15,686,13,0,6,0,2,18,86.1,377.8,161.1,302.4,59.1,340.5,67,361.8,144,284.9,112.2,474.6,109,475.4,340.1,123.6,329,90,475,110.7,373.9,105.5,48365284,126785,18;25;26;28;29;30,1,"MULTIPOLYGON (((39504.54 360615, 42050.25 360512.6, 42372.12 360370.8, 42492.02 360514.9, 43027.43 360509.8, 43669.67 361087.3, 44100.17 361467.8, 44303.71 361785.9, 44335.48 362215.3, 44211.25 362980.8, 44233.41 363700.8, 45263.77 363657.5, 49256.04 363534.2, 49377.63 363537.1, 49291.06 361910.1, 49217.58 360230.3, 49107.76 357001.5, 47506.96 357056.5, 42928.37 357263.8, 41011.59 357338, 39358.52 357546.1, 39387.28 358364.5, 39504.54 360615)))"
17001020002,IL,Adams County,NA,Adams County,18,15,20002,1109,6,1067,4,0,8,0,2,22,861,1,845,4,0,3,0,1,7,158.2,560.2,238.4,490.9,110,433,101,485,237,353,158,593,166,578,525.6,198.3,423.7,149.3,585.5,162,499,166.9,8674620,21151,24;26;27;28,1,"MULTIPOLYGON (((39614.82 363044.3, 41253.51 362970.6, 42390.82 362941, 42656.57 362789, 43317.98 361498.2, 43669.67 361087.3, 43027.43 360509.8, 42492.02 360514.9, 42372.12 360370.8, 42050.25 360512.6, 39504.54 360615, 39614.82 363044.3)))"
17001020003,IL,Adams County,NA,Adams County,18,15,20003,1156,13,1053,11,0,6,1,11,61,880,8,814,8,0,6,1,7,36,106.8,377.9,194.9,280.4,89.6,234.1,88.6,272.9,159.8,203.7,131.2,364.7,129.5,356.3,329.1,150.8,236.9,112.7,360.5,130.4,298.6,128.6,31649728,4162644,24;25;27;30;64;68;69;70,1,"MULTIPOLYGON (((36064.19 365241.3, 36556.59 365219.1, 36522.84 364988, 36817.14 364971, 36945.69 364505.1, 37269.72 364649.9, 37250.74 364108.5, 37310.74 363918.7, 37470.97 363911.5, 37464.65 363725.3, 37230.95 363675.6, 37219.55 363501.3, 37430.5 363330, 37718.96 363313.5, 37743.1 363711.7, 37882.45 363607.7, 38252.74 363642.6, 38202.9 363869.8, 38287.61 363990, 38424.65 363881, 38721.29 363866.3, 38793.49 363436.3, 38574.05 363450.3, 38510.27 363063.5, 38737.3 363055.7, 39013.16 363251.3, 39083.35 363668.8, 39515.34 363640, 39650.14 363816.1, 39614.82 363044.3, 39504.54 360615, 39387.28 358364.5, 39358.52 357546.1, 34376.9 357741.3, 34318.94 358179.8, 34045.16 359301.2, 33843.38 359877.4, 33625.36 360389.9, 33550.62 361094, 33649.2 361655.7, 33981.7 362817.1, 34202.92 363094.8, 35281.5 364344.9, 35747.34 364819.8, 36064.19 365241.3)))"
17001020004,IL,Adams County,NA,Adams County,18,15,20004,656,0,641,3,0,3,0,1,8,511,0,501,2,0,3,0,0,5,116.8,430.4,172,375.3,56.1,254.7,56.6,265.8,124.1,204,83.5,345.1,90,333.1,402.9,144.4,241.5,78.9,339.1,86.7,315.5,99.9,1185681,0,25;26;28;60,1,"MULTIPOLYGON (((39650.14 363816.1, 39807.18 364046.8, 39984.89 363937.3, 40059.36 363627.2, 40464.47 363530.8, 40481.63 363813.8, 40897.73 363797, 40928.77 363596.2, 41274.81 363581.3, 41253.51 362970.6, 39614.82 363044.3, 39650.14 363816.1)))"
